TIME,TIMECORR,CADENCENO,SAP_FLUX,SAP_FLUX_ERR,SAP_BKG,SAP_BKG_ERR,PDCSAP_FLUX,PDCSAP_FLUX_ERR,QUALITY,PSF_CENTR1,PSF_CENTR1_ERR,PSF_CENTR2,PSF_CENTR2_ERR,MOM_CENTR1,MOM_CENTR1_ERR,MOM_CENTR2,MOM_CENTR2_ERR,POS_CORR1,POS_CORR2
3307.208547855053,0.0053739287,1497419,530346.44,78.16717,5366.8066,11.10364,549394.1,81.834656,0,,,,,995.7993335192273,1.4211034E-4,602.5105414102662,1.4372128E-4,0.029379746,-0.02365178
3307.209936708848,0.0053738942,1497420,530506.8,78.17789,5357.935,11.109564,549525.1,81.84588,0,,,,,995.8029836816964,1.4207521E-4,602.5127227216888,1.4370396E-4,0.03295426,-0.020834282
3307.211325562644,0.00537386,1497421,530360.75,78.16896,5355.871,11.117046,549524.0,81.836525,0,,,,,995.8033588574754,1.4207087E-4,602.5124980532947,1.43736E-4,0.03348811,-0.021078162
3307.21271441644,0.0053738253,1497422,530501.75,78.1745,5343.5005,11.093241,549496.3,81.84233,0,,,,,995.8035026558805,1.4207297E-4,602.5152389796783,1.436955E-4,0.033825208,-0.018037902
3307.2141032702352,0.005373791,1497423,530537.94,78.18213,5355.711,11.110846,549733.7,81.85032,0,,,,,995.7985402293474,1.4214791E-4,602.5120575652504,1.4367663E-4,0.02841239,-0.02147346
3307.2154921240312,0.0053737564,1497424,530405.06,78.173615,5378.916,11.119125,549874.94,81.8414,0,,,,,995.7986340292417,1.4217712E-4,602.5104729353149,1.4373871E-4,0.028459389,-0.023848575
3307.2168809778273,0.005373722,1497425,530330.4,78.16347,5362.566,11.103474,549473.25,81.83078,0,,,,,995.801678491697,1.42074E-4,602.5115116658097,1.4371656E-4,0.03190307,-0.022204567
3307.2182698316224,0.0053736875,1497426,530411.8,78.174774,5363.12,11.126134,549510.4,81.84262,0,,,,,995.8016233429989,1.4206542E-4,602.5141704895302,1.437108E-4,0.031939924,-0.019136379
3307.2196586854184,0.005373653,1497427,530324.56,78.16661,5371.6235,11.115687,549465.0,81.834076,0,,,,,995.8010671507556,1.4207452E-4,602.5109955100847,1.4374188E-4,0.031220477,-0.022842867
3307.2210475392144,0.0053736186,1497428,530327.94,78.16489,5356.326,11.100899,549707.1,81.83227,0,,,,,995.7988629044869,1.4213465E-4,602.5113412383355,1.4373497E-4,0.029096287,-0.02231909
3307.2224363930095,0.005373584,1497429,530340.25,78.16542,5347.4683,11.099476,549701.9,81.832825,0,,,,,995.8008512243298,1.4224896E-4,602.5147373987871,1.4377687E-4,0.030402679,-0.019148996
3307.2238252468055,0.0053735496,1497430,530472.1,78.17831,5368.458,11.108766,549699.25,81.84632,0,,,,,995.8020806476669,1.4210588E-4,602.5120716983796,1.4374136E-4,0.03216843,-0.021685254
3307.2252141006015,0.005373515,1497431,530354.3,78.16878,5361.355,11.111427,549642.8,81.83634,0,,,,,995.8000488772711,1.4221862E-4,602.5122398068545,1.4378627E-4,0.029966505,-0.021908853
3307.2266029543966,0.0053734807,1497432,530460.0,78.16885,5335.7817,11.08615,549785.25,81.83642,0,,,,,995.8037776746338,1.4206232E-4,602.5114857155534,1.4376646E-4,0.03423683,-0.02302589
3307.2279918081927,0.0053734463,1497433,530541.1,78.17953,5348.4717,11.097541,549768.75,81.847595,0,,,,,995.8000144795031,1.4208056E-4,602.5128476875922,1.4366308E-4,0.029956473,-0.02044156
3307.2293806619887,0.005373412,1497434,530367.1,78.16843,5351.4907,11.114206,549679.0,81.835976,0,,,,,995.8010066974556,1.4215654E-4,602.5127579497534,1.4374798E-4,0.030991577,-0.021073999
3307.230769515784,0.0053733774,1497435,530407.3,78.17388,5368.2915,11.124401,549813.8,81.84169,0,,,,,995.8020443684843,1.4214967E-4,602.5104416095269,1.4375805E-4,0.032090265,-0.023482468
3307.23215836958,0.005373343,1497436,530207.56,78.16015,5365.92,11.124712,549529.75,81.82731,0,,,,,995.8005820701719,1.4217028E-4,602.5125646647899,1.4376343E-4,0.03067125,-0.021239705
3307.233547223376,0.0053733084,1497437,530220.56,78.15543,5352.9385,11.098092,549591.4,81.82237,0,,,,,995.800229295926,1.421111E-4,602.5126061286192,1.4368446E-4,0.030371476,-0.021144064
3307.2349360771714,0.005373274,1497438,530486.9,78.17471,5350.816,11.10092,549898.06,81.84256,0,,,,,995.8008839070495,1.4210312E-4,602.5115985879621,1.4373095E-4,0.030801672,-0.02212759
3307.236324930967,0.0053732395,1497439,530233.9,78.15751,5350.9106,11.114159,549585.5,81.82455,0,,,,,995.8006746212201,1.4213004E-4,602.5141018262893,1.4372956E-4,0.030623952,-0.019233087
3307.237713784763,0.005373205,1497440,530433.94,78.17283,5354.3115,11.104892,549725.06,81.84058,0,,,,,995.8020953628288,1.4205163E-4,602.5112679568471,1.4372093E-4,0.032466754,-0.022451045
3307.2391026385585,0.0053731706,1497441,530432.44,78.169754,5333.5137,11.093255,549652.4,81.837364,0,,,,,995.8018240216504,1.4205066E-4,602.5119358731758,1.4369548E-4,0.031759277,-0.021824325
3307.240491491889,0.0053731357,1497442,530306.4,78.165146,5369.8613,11.108344,549601.4,81.83254,0,,,,,995.7990636731105,1.4212469E-4,602.5116180668186,1.4372401E-4,0.029022599,-0.021709275
3307.241880345685,0.005373101,1497443,530431.9,78.16856,5339.725,11.091104,549821.94,81.83611,0,,,,,995.8027998984599,1.4208595E-4,602.5128896863536,1.437385E-4,0.033254147,-0.02100189
3307.24326919948,0.0053730668,1497444,530425.56,78.176674,5370.769,11.127064,549978.94,81.84461,0,,,,,995.8011197338536,1.4209289E-4,602.5114056542806,1.4376236E-4,0.031745046,-0.022196602
3307.244658053276,0.0053730323,1497445,530449.7,78.172264,5348.172,11.096631,549764.5,81.84,0,,,,,995.8026868081985,1.4204434E-4,602.5109649297729,1.4372218E-4,0.032959547,-0.022745492
3307.246046907072,0.005372998,1497446,530348.8,78.167435,5359.328,11.113262,549785.06,81.83493,0,,,,,995.7991045729709,1.420502E-4,602.5125270485219,1.4369661E-4,0.029163057,-0.020584397
3307.247435760867,0.0053729634,1497447,530413.94,78.169365,5341.9746,11.09584,549707.8,81.83695,0,,,,,995.8028241105109,1.4204351E-4,602.5105391258468,1.4375216E-4,0.03301507,-0.023627069
3307.2488246141975,0.0053729285,1497448,530344.94,78.16659,5367.029,11.112991,549839.1,81.83405,0,,,,,995.8018467631103,1.4209948E-4,602.5128704872791,1.436936E-4,0.032306887,-0.020789478
3307.250213467993,0.005372894,1497449,530432.8,78.172325,5352.0557,11.11121,550093.9,81.84005,0,,,,,995.7990566718593,1.4214829E-4,602.5107140098146,1.4373146E-4,0.029032437,-0.023204254
3307.2516023217872,0.0053728595,1497450,530393.5,78.16753,5342.644,11.099043,549920.44,81.83503,0,,,,,995.8049470873641,1.4208337E-4,602.5138241972876,1.4375463E-4,0.03545907,-0.020065112
3307.2529911755832,0.005372825,1497451,530160.9,78.15329,5362.13,11.106109,549627.44,81.82013,0,,,,,995.8035681834551,1.4208817E-4,602.5139989024746,1.4376284E-4,0.033731356,-0.019446148
3307.2543800293793,0.0053727906,1497452,530331.4,78.164505,5351.308,11.100574,549952.0,81.83187,0,,,,,995.7973782051115,1.4209555E-4,602.5112200465512,1.4370402E-4,0.027344888,-0.022527862
3307.2557688827087,0.0053727557,1497453,530352.7,78.167435,5363.7603,11.108479,549704.06,81.83493,0,,,,,995.8064617191349,1.420321E-4,602.5139662399941,1.437479E-4,0.03712624,-0.019121008
3307.2571577365047,0.0053727212,1497454,530094.5,78.154106,5375.159,11.133656,549832.25,81.820984,0,,,,,995.7961367191886,1.422276E-4,602.5108431926147,1.4377192E-4,0.025787288,-0.023369586
3307.2585465903007,0.005372687,1497455,530237.6,78.16345,5349.1997,11.118422,549748.25,81.83077,0,,,,,995.8003481779476,1.420862E-4,602.5110480023725,1.4373855E-4,0.030370489,-0.022873921
3307.259935444096,0.0053726523,1497456,530304.2,78.16435,5370.1426,11.111597,550056.06,81.83171,0,,,,,995.8014764038865,1.4209037E-4,602.5102341862469,1.4375888E-4,0.031840622,-0.023628278
3307.261324297426,0.0053726174,1497457,530316.0,78.166565,5371.5454,11.111505,549846.2,81.83403,0,,,,,995.8000433317256,1.4213363E-4,602.5122657640864,1.4370038E-4,0.030330982,-0.021107748
3307.262713151222,0.005372583,1497458,530455.9,78.17244,5357.0024,11.104651,549991.2,81.84018,0,,,,,995.7998469024212,1.420544E-4,602.5126622397457,1.4366285E-4,0.030224668,-0.020924319
3307.264102005018,0.0053725485,1497459,530298.5,78.16163,5351.5054,11.1039915,549910.94,81.82885,0,,,,,995.8007783619562,1.421182E-4,602.5113674723625,1.4373336E-4,0.030790795,-0.02257551
3307.2654908583477,0.0053725136,1497460,530276.9,78.157814,5336.811,11.09109,549943.4,81.82487,0,,,,,995.8030091180011,1.4208068E-4,602.5139791251,1.437475E-4,0.033613775,-0.019633865
3307.2668797121437,0.005372479,1497461,530298.6,78.16245,5353.8853,11.106496,549753.9,81.82972,0,,,,,995.8006940016908,1.4206927E-4,602.5098963501646,1.4376303E-4,0.030416843,-0.024634972
3307.2682685659393,0.0053724446,1497462,530316.44,78.167755,5365.5283,11.118376,549967.9,81.835266,0,,,,,995.7988640261391,1.4214475E-4,602.5117525335392,1.43743E-4,0.028688908,-0.021902403
3307.2696574192696,0.0053724097,1497463,530124.8,78.151474,5363.974,11.109387,549744.7,81.81823,0,,,,,995.8008531850759,1.4216351E-4,602.5126429887467,1.4374976E-4,0.0309869,-0.021395018
3307.2710462730656,0.0053723752,1497464,530296.9,78.158905,5340.4604,11.094843,549882.56,81.82601,0,,,,,995.800916816018,1.4210978E-4,602.5108512706682,1.4373622E-4,0.031135585,-0.023242781
3307.2724351268607,0.005372341,1497465,530420.7,78.17075,5373.2456,11.108521,550132.25,81.83842,0,,,,,995.8000946869818,1.42087E-4,602.5126382616353,1.4371569E-4,0.030260647,-0.020708492
3307.273823980191,0.005372306,1497466,530217.56,78.15723,5338.175,11.117164,549805.6,81.82425,0,,,,,995.8011782980215,1.4208691E-4,602.5103116621984,1.4376828E-4,0.031303663,-0.023697132
3307.275212833987,0.0053722714,1497467,530229.06,78.15767,5351.9517,11.101592,549794.0,81.824715,0,,,,,995.7991621092535,1.420872E-4,602.5133012403676,1.4370472E-4,0.029550238,-0.020099195
3307.2766016873165,0.0053722365,1497468,530312.06,78.16127,5345.9785,11.092847,550001.9,81.828476,0,,,,,995.8005809591147,1.4211498E-4,602.5120414884453,1.4370454E-4,0.03046042,-0.021380493
3307.2779905411126,0.005372202,1497469,530188.0,78.15668,5364.9985,11.108299,549882.75,81.82367,0,,,,,995.7992097489857,1.4210468E-4,602.5111779917752,1.4375841E-4,0.029125914,-0.022176456
3307.2793793949086,0.0053721676,1497470,530155.1,78.15315,5352.7295,11.106283,549728.2,81.819984,0,,,,,995.8048198873653,1.4208055E-4,602.511205786285,1.4380645E-4,0.035520893,-0.02283565
3307.2807682482385,0.0053721326,1497471,530233.56,78.1561,5352.6143,11.09612,550353.4,81.82307,0,,,,,995.7977771876344,1.421775E-4,602.5105543721224,1.4374945E-4,0.027685992,-0.023300577
3307.2821571020345,0.005372098,1497472,530266.75,78.16071,5341.065,11.09628,549942.9,81.827896,0,,,,,995.8018530238355,1.4212208E-4,602.513102900648,1.4374066E-4,0.03227941,-0.02053194
3307.2835459553644,0.0053720633,1497473,530323.0,78.16839,5363.4644,11.127617,549881.94,81.83593,0,,,,,995.8003662615442,1.4210345E-4,602.5120925840896,1.4372128E-4,0.030551396,-0.021570051
3307.28493480916,0.005372029,1497474,530139.1,78.1477,5340.7095,11.09114,549732.75,81.81427,0,,,,,995.8004376993915,1.4215207E-4,602.5123956093926,1.4374148E-4,0.030440487,-0.021485446
3307.2863236624903,0.005371994,1497475,530296.56,78.16205,5348.4404,11.109727,550076.3,81.82929,0,,,,,995.8024119263932,1.4208946E-4,602.5109474529339,1.4374414E-4,0.03276459,-0.023288187
3307.287712516286,0.0053719594,1497476,530154.25,78.15465,5368.757,11.11692,549828.8,81.82155,0,,,,,995.7992018771151,1.4213868E-4,602.5118636261587,1.4373624E-4,0.029500404,-0.021825474
3307.289101369616,0.0053719245,1497477,530102.4,78.153625,5361.5586,11.125283,549969.75,81.82048,0,,,,,995.7984366242542,1.4217898E-4,602.5088034712196,1.4379498E-4,0.028396674,-0.025514899
3307.2904902234122,0.00537189,1497478,530148.06,78.15108,5346.926,11.094344,549871.5,81.81781,0,,,,,995.8027031821729,1.4213445E-4,602.512132139839,1.4373589E-4,0.032545738,-0.021599429
3307.291879076742,0.005371855,1497479,530150.1,78.15016,5347.959,11.095638,549697.75,81.81685,0,,,,,995.8012080261657,1.4209219E-4,602.5121474591326,1.4373979E-4,0.031752,-0.021731785
3307.293267930538,0.0053718206,1497480,530314.75,78.1607,5344.4717,11.086378,549890.1,81.82788,0,,,,,995.8015488666521,1.4213708E-4,602.5128597421632,1.4371572E-4,0.031446647,-0.020698689
3307.2946567838676,0.0053717857,1497481,530095.8,78.15079,5357.1577,11.112098,549801.25,81.817505,0,,,,,995.7995492580611,1.421073E-4,602.5100522992313,1.4377382E-4,0.029404275,-0.023831032
3307.296045637662,0.0053717513,1497482,530387.1,78.1693,5363.315,11.105779,550185.4,81.83688,0,,,,,995.8012060145654,1.4204704E-4,602.5109847466971,1.4373065E-4,0.03143237,-0.022816813
3307.297434490992,0.0053717163,1497483,530154.8,78.15013,5346.3164,11.091209,549736.94,81.81682,0,,,,,995.8022390291948,1.4213432E-4,602.5115308097036,1.4374865E-4,0.032269724,-0.022166612
3307.298823344788,0.005371682,1497484,530147.8,78.15392,5355.3613,11.106862,549827.9,81.82079,0,,,,,995.7992752253296,1.4211703E-4,602.5113365758516,1.4375334E-4,0.029404817,-0.022463992
3307.300212198118,0.005371647,1497485,530326.6,78.16661,5361.6133,11.105995,549896.7,81.834076,0,,,,,995.8021546117088,1.4210078E-4,602.5120202018678,1.4371733E-4,0.032364972,-0.021560367
3307.301601051448,0.005371612,1497486,530056.8,78.14698,5373.2104,11.110645,549717.4,81.81353,0,,,,,995.7996268737033,1.421572E-4,602.5120634435652,1.4378312E-4,0.02942475,-0.02164181
3307.302989905244,0.0053715776,1497487,530245.44,78.161224,5363.471,11.106435,549995.6,81.82844,0,,,,,995.7996091250416,1.4214493E-4,602.5090678603318,1.4376958E-4,0.029269993,-0.025281487
3307.304378758574,0.0053715426,1497488,530075.9,78.14401,5352.9487,11.093933,549864.8,81.81042,0,,,,,995.8022451790313,1.4217447E-4,602.5113096103329,1.4376493E-4,0.032654807,-0.02252237
3307.3057676123694,0.005371508,1497489,530115.44,78.1528,5370.58,11.118524,549802.75,81.81962,0,,,,,995.7994153456432,1.421524E-4,602.5108274166823,1.4376786E-4,0.029383466,-0.022849374
3307.3071564657,0.0053714733,1497490,530075.1,78.1454,5338.404,11.099612,549816.75,81.81187,0,,,,,995.8011362845278,1.4219609E-4,602.5106729293045,1.437648E-4,0.031300455,-0.023038829
3307.3085453190297,0.0053714383,1497491,530039.25,78.140884,5340.81,11.096196,549617.75,81.807144,0,,,,,995.8013398305683,1.4210187E-4,602.5122339593131,1.437501E-4,0.031523224,-0.021331001
3307.3099341728257,0.005371404,1497492,530202.75,78.15689,5348.856,11.110099,549967.25,81.8239,0,,,,,995.8022464293192,1.4208947E-4,602.5100542427894,1.4378974E-4,0.03279984,-0.02445835
3307.311323026156,0.005371369,1497493,530128.06,78.15116,5357.522,11.1044035,549701.0,81.8179,0,,,,,995.8003453712593,1.4218478E-4,602.5113317933909,1.4378126E-4,0.030007813,-0.022368185
3307.3127118794855,0.005371334,1497494,530229.75,78.15649,5352.0806,11.103743,549778.44,81.82347,0,,,,,995.8007729884312,1.4207214E-4,602.511057793805,1.4374133E-4,0.03097039,-0.022399932
3307.3141007332815,0.0053712996,1497495,530162.0,78.15314,5361.9014,11.105642,549524.94,81.81996,0,,,,,995.8044670103318,1.420896E-4,602.51467779562,1.4377183E-4,0.03486213,-0.018482085
3307.315489586612,0.0053712646,1497496,530126.8,78.151405,5355.947,11.10481,549834.8,81.81815,0,,,,,995.7992769280324,1.4216935E-4,602.5073395708445,1.4376546E-4,0.029063325,-0.027050223
3307.3168784399413,0.0053712297,1497497,530045.8,78.14165,5341.6562,11.092424,549765.06,81.80794,0,,,,,995.8021216958697,1.4220129E-4,602.5110056304811,1.4385078E-4,0.032361347,-0.02306069
3307.3182672937373,0.0053711953,1497498,530236.56,78.15955,5349.1094,11.100687,549845.25,81.82668,0,,,,,995.8001462558657,1.4207394E-4,602.5108843969816,1.4375985E-4,0.03013975,-0.023177605
3307.3196561470677,0.0053711603,1497499,530200.6,78.156296,5357.1133,11.100316,549702.7,81.82327,0,,,,,995.8014078419443,1.421358E-4,602.5152246828941,1.4372074E-4,0.031479884,-0.018083448
3307.3210450003976,0.0053711254,1497500,530089.06,78.14583,5347.124,11.099879,549568.06,81.81232,0,,,,,995.8027240564553,1.4210667E-4,602.5095293781822,1.4380846E-4,0.033129092,-0.024613367
3307.322433853728,0.0053710905,1497501,530201.5,78.15367,5343.4004,11.092881,549682.56,81.820526,0,,,,,995.7979578677412,1.4212646E-4,602.5118639983127,1.4372384E-4,0.028293082,-0.021417227
3307.3238227075235,0.005371056,1497502,529935.25,78.13705,5358.6396,11.106028,549401.06,81.80312,0,,,,,995.8017753715592,1.42152E-4,602.5103532930973,1.4379632E-4,0.03202992,-0.023772566
3307.3252115608534,0.005371021,1497503,530071.94,78.14735,5363.0776,11.111299,549592.56,81.8139,0,,,,,995.7985997784352,1.4211048E-4,602.5076536550426,1.4376928E-4,0.028590579,-0.026729522
3307.3266004141838,0.005370986,1497504,530108.5,78.14666,5341.7925,11.089677,549706.5,81.81319,0,,,,,995.8006494238857,1.4211776E-4,602.510422798264,1.4374046E-4,0.030985557,-0.023385614
3307.327989267514,0.0053709513,1497505,530074.94,78.14495,5343.4795,11.096587,549614.75,81.8114,0,,,,,995.8007454006538,1.421069E-4,602.5105989012214,1.4378145E-4,0.031079018,-0.023490809
3307.329378121309,0.005370917,1497506,530167.56,78.15167,5350.3164,11.095982,549488.2,81.818436,0,,,,,995.8009545250968,1.4211923E-4,602.5117238314674,1.4376252E-4,0.031120395,-0.022252515
3307.3307669746396,0.005370882,1497507,530153.2,78.15354,5354.352,11.109892,549574.2,81.82039,0,,,,,995.8021915782646,1.4212368E-4,602.5118913226793,1.4378809E-4,0.032563936,-0.021884816
3307.33215582797,0.005370847,1497508,530015.94,78.144196,5354.483,11.104303,549550.4,81.8106,0,,,,,995.7956404352951,1.4221469E-4,602.5091926868158,1.437893E-4,0.025465442,-0.024493271
3307.3335446812994,0.005370812,1497509,530085.56,78.14937,5372.959,11.11194,549575.56,81.81602,0,,,,,995.8015676260185,1.4216089E-4,602.5112908774641,1.4375127E-4,0.031696144,-0.023065785
3307.3349335346297,0.005370777,1497510,530059.56,78.14428,5342.4688,11.095304,549605.4,81.8107,0,,,,,995.7984829758634,1.4218062E-4,602.5113890637738,1.4372013E-4,0.028075429,-0.02226741
3307.3363223884257,0.0053707426,1497511,530088.75,78.14766,5353.4307,11.106605,549626.8,81.81424,0,,,,,995.8009315201969,1.4214386E-4,602.5114717469261,1.4375655E-4,0.03095111,-0.022686914
3307.337711241755,0.0053707077,1497512,530055.6,78.14828,5383.6455,11.1211195,549592.75,81.81488,0,,,,,995.8035625400139,1.4217476E-4,602.5099873805582,1.4382853E-4,0.03390366,-0.023930937
3307.3391000950846,0.005370673,1497513,529964.75,78.141174,5348.781,11.102551,549559.9,81.80744,0,,,,,995.7979554441338,1.4216574E-4,602.5086647121491,1.4381253E-4,0.027765285,-0.02527389
3307.3404889484145,0.005370638,1497514,530221.9,78.15562,5347.3335,11.096849,549542.06,81.82256,0,,,,,995.8015864705595,1.4210891E-4,602.5106199069825,1.4377301E-4,0.032020263,-0.023240685
3307.341877801744,0.005370603,1497515,530135.75,78.14947,5341.327,11.0996275,549640.8,81.816124,0,,,,,995.8033744345581,1.4210037E-4,602.5121734658384,1.4376196E-4,0.033883452,-0.02177722
3307.3432666550743,0.005370568,1497516,530020.56,78.14345,5353.8237,11.105872,549429.6,81.80982,0,,,,,995.8021344804204,1.4214577E-4,602.510854767626,1.4379618E-4,0.03228821,-0.02270228
3307.3446555084047,0.005370533,1497517,530051.06,78.147026,5358.0063,11.102903,549381.6,81.81357,0,,,,,995.7990626478894,1.4217268E-4,602.5097033979181,1.4379367E-4,0.028741082,-0.024244396
3307.346044361734,0.005370498,1497518,530223.7,78.15888,5357.155,11.110694,549722.9,81.82598,0,,,,,995.8017184381916,1.4213972E-4,602.5109776226387,1.437644E-4,0.03176478,-0.023234032
3307.34743321553,0.0053704637,1497519,530090.44,78.14572,5345.3936,11.093977,549482.0,81.81221,0,,,,,995.8000268715904,1.4212176E-4,602.5106460759598,1.437303E-4,0.03011308,-0.023141984
3307.3488220688605,0.005370429,1497520,530072.6,78.15006,5370.622,11.130446,549398.44,81.81675,0,,,,,995.8016649080175,1.4211498E-4,602.5122530602482,1.4374485E-4,0.032152884,-0.020911057
3307.3502109221904,0.005370394,1497521,530049.3,78.14881,5378.336,11.117517,549462.2,81.81544,0,,,,,995.7984628121797,1.4218649E-4,602.5090135518533,1.4376722E-4,0.028306132,-0.024847118
3307.3515997755208,0.005370359,1497522,530065.6,78.14567,5355.8906,11.10276,549635.8,81.81215,0,,,,,995.7998786185464,1.4219896E-4,602.5112850334485,1.4379577E-4,0.029834721,-0.022720374
3307.3529886288507,0.005370324,1497523,530164.75,78.15132,5350.1284,11.096421,549558.7,81.81806,0,,,,,995.8023886258808,1.4208345E-4,602.5082120570789,1.437929E-4,0.032958418,-0.026196126
3307.3543774821806,0.005370289,1497524,530139.7,78.152176,5355.3623,11.104592,549416.3,81.81896,0,,,,,995.8025743539857,1.4210663E-4,602.5131558571118,1.4374482E-4,0.033011444,-0.02050151
